Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY,GLD,SPY
Date,,,,,,,,,,
2018-08-24,114.16000366210938,257.3756103515625,114.41999816894531,257.51884376533985,113.20999908447266,256.36404314855906,113.25,256.417752263853,9214700,57487400
2018-08-27,114.58999633789062,259.40765380859375,114.77999877929688,259.5150720291377,114.12000274658203,258.4229412553114,114.12000274658203,258.5840685861273,4364000,57072400
2018-08-28,113.68000030517578,259.5330505371094,114.87000274658203,259.98064476744315,113.55000305175781,259.0675350534126,114.76000213623047,259.8731992042167,6101400,46943500
2018-08-29,114.19999694824219,260.9295654296875,114.20999908447266,261.16229587313734,113.8499984741211,259.50621892960777,114.16000366210938,259.74791000053165,5616300,61485500
2018-08-30,113.63999938964844,259.8731994628906,113.93000030517578,260.8220970466241,113.23999786376953,259.27343849227725,113.91999816894531,260.4461331914004,5431600,61229500
2018-08-31,113.51000213623047,259.8822021484375,114.05999755859375,260.32979645165466,113.44000244140625,258.9691196047102,113.72000122070312,259.46146241065384,5048700,66140800
2018-09-04,112.93000030517578,259.43450927734375,113.06999969482422,259.7925791200771,112.61000061035156,258.4229421653631,112.75,259.4613638325743,6617500,57594400
2018-09-05,113.31999969482422,258.7362976074219,113.44000244140625,259.2823767276856,113.12000274658203,257.7157970552456,113.36000061035156,259.07647356447444,4459200,72452400
2018-09-06,113.54000091552734,257.9574890136719,114.26000213623047,259.1480775486645,113.27999877929688,256.91906720592067,113.88999938964844,258.84371677520005,4784700,65909900
2018-09-07,113.2300033569336,257.45611572265625,113.5999984741211,258.44082814502116,112.97000122070312,256.65938516125107,113.26000213623047,256.9011034443163,3714000,73524800
2018-09-10,113.1500015258789,257.9037780761719,113.43000030517578,258.7452573399814,113.0,257.7068355395573,113.26000213623047,258.47668443424436,2316500,50210900
2018-09-11,113.22000122070312,258.75421142578125,113.37000274658203,259.201805652305,112.41999816894531,256.90119209040046,112.6500015258789,257.2503013812175,3791300,50530500
2018-09-12,114.16999816894531,258.81683349609375,114.38999938964844,259.4255549754743,113.05999755859375,258.0201301255177,113.12000274658203,258.76312438432365,6315900,59810800
2018-09-13,113.76000213623047,260.3476257324219,114.77999877929688,260.5356349627531,113.58000183105469,259.60463139395654,114.72000122070312,259.89109823342955,5635900,51034200
2018-09-14,113.0199966430664,260.392333984375,113.9000015258789,260.7414431577341,112.91000366210938,259.6045640397014,113.79000091552734,260.5534612951561,5375600,55079900
2018-09-17,113.61000061035156,259.0137634277344,114.02999877929688,260.37443972476524,113.55000305175781,258.73625725741215,113.5999984741211,260.33865186464294,4727300,68244000
2018-09-18,113.44000244140625,260.41925048828125,113.91000366210938,261.0190113940819,113.27999877929688,259.201780106255,113.79000091552734,259.2286346644404,4737800,61930400
2018-09-19,113.87999725341797,260.6967468261719,114.1500015258789,261.11748643446816,113.68000030517578,260.3476102639989,113.94000244140625,260.4729497434394,4223200,49080600
2018-09-20,114.2699966430664,262.8094177246094,114.37000274658203,263.13169977811435,113.86000061035156,260.7146799932709,114.20999908447266,261.9679657003654,4384200,100360600
2018-09-21,113.48999786376953,262.5692138671875,113.68000030517578,263.67528951542783,112.79000091552734,262.40735717016923,112.87000274658203,263.55838386447874,6831400,105479700
2018-09-24,113.47000122070312,261.697021484375,113.95999908447266,262.12866690442877,113.43000030517578,261.1125205115398,113.68000030517578,261.9847850977442,4435300,53409600
2018-09-25,113.6500015258789,261.45428466796875,113.88999938964844,262.26359596774813,113.56999969482422,261.211499510831,113.75,262.1556914534647,3004800,44370000
2018-09-26,113.05000305175781,260.671875,113.5999984741211,262.7940696881539,112.66000366210938,260.2492308114072,113.11000061035156,261.5980917397698,8297300,79739700
2018-09-27,112.05000305175781,261.4003601074219,112.41999816894531,262.49743518996644,111.8499984741211,260.8698112275451,112.0999984741211,261.148573733198,7683400,59249500
2018-09-28,112.76000213623047,261.4272155761719,113.0,261.93078809219384,112.06999969482422,260.73481022730266,112.16000366210938,260.77076009084425,6020600,70091400
2018-10-01,112.56999969482422,262.3355407714844,112.62000274658203,263.41461331652096,112.1500015258789,261.66111013984175,112.4000015258789,262.6772292396884,3892600,62078900
2018-10-02,113.87000274658203,262.18267822265625,114.33000183105469,262.90205997551084,113.61000061035156,261.8050124073368,113.69999694824219,262.18267822265625,10776700,47258200
2018-10-03,113.41999816894531,262.3265075683594,114.05000305175781,263.6663674780638,113.26000213623047,261.96681676390875,113.87000274658203,263.2437232361058,6674500,64694600
2018-10-04,113.4800033569336,260.2762451171875,114.19000244140625,261.89486749163115,113.26000213623047,258.67559767840663,113.83000183105469,261.840915241993,6616200,111545900
2018-10-05,113.80000305175781,258.8194580078125,114.0999984741211,261.02258119889433,113.56999969482422,257.3806674373758,113.80999755859375,260.5010336814679,7994400,105951700
2018-10-08,112.54000091552734,258.8194580078125,112.58999633789062,259.1791487897598,111.9000015258789,256.73321305281166,112.25,258.1270251238502,12111600,87742200
2018-10-09,112.5999984741211,258.4417419433594,112.66999816894531,259.7546255302975,111.97000122070312,257.875215976746,112.37000274658203,258.43276819839315,8352300,74339000
2018-10-10,112.87999725341797,250.2586669921875,112.95999908447266,258.0011434158503,112.25,249.88100127941215,112.47000122070312,257.9291887945092,10571300,214731000
2018-10-11,115.77999877929688,244.7462921142578,116.04000091552734,250.79816294669718,114.08999633789062,243.11864160755204,114.19999694824219,249.1615386962391,26810900,274840500
2018-10-12,115.2300033569336,248.14544677734375,115.70999908447266,249.17056675907054,115.08000183105469,244.92615016226222,115.58000183105469,248.88280318984587,12939300,183186500
2018-10-15,116.0,246.75169372558594,116.52999877929688,249.12570283802074,115.88999938964844,246.66176414842025,116.12000274658203,247.78581525635627,11828400,102263700
2018-10-16,115.80000305175781,252.1471405029297,116.5999984741211,252.5248337521498,115.80000305175781,248.25343951727305,116.48999786376953,248.73003609208996,9531800,118255800
2018-10-17,115.79000091552734,252.19210815429688,116.33000183105469,252.82156028568875,115.68000030517578,249.5932889171338,115.88999938964844,252.1831069641196,7078600,110626000
2018-10-18,115.91999816894531,248.55010986328125,116.41000366210938,251.85033511945372,115.62999725341797,247.26420232161092,115.83000183105469,251.2478318099362,7964100,134557500
2018-10-19,116.01000213623047,248.41525268554688,116.23999786376953,251.15792594628232,115.95999908447266,247.71384601096426,116.2300033569336,249.2065889220297,7453900,139901600
2018-10-22,115.70999908447266,247.3001708984375,115.77999877929688,249.41336439457524,115.43000030517578,246.76062103963062,115.56999969482422,249.0896509448786,5200500,82415800
2018-10-23,116.38999938964844,246.04124450683594,117.25,247.17429661539404,116.33000183105469,241.54504082862047,117.16000366210938,243.6492882995568,12704200,146352700
2018-10-24,116.66000366210938,238.58656311035156,116.72000122070312,246.17615725911625,116.11000061035156,238.02903823446007,116.37999725341797,245.78946287901252,8563300,177806700
2018-10-25,116.4000015258789,242.8668670654297,116.7300033569336,244.4225630411693,116.19000244140625,239.4048130246915,116.58000183105469,240.43893413202792,8303500,138061500
2018-10-26,116.7699966430664,238.59552001953125,117.6500015258789,243.6942268026771,116.45999908447266,235.86184808273913,116.83000183105469,239.12609617575364,15733100,201574600
2018-10-29,116.30999755859375,237.27366638183594,116.54000091552734,243.0198283163493,115.83999633789062,233.6677294034364,116.41000366210938,241.71591816793358,8732500,160749100
2018-10-30,115.80000305175781,240.7896270751953,116.04000091552734,241.104366749533,115.63999938964844,236.60816409511787,115.8499984741211,237.10276285268944,7233300,157116000
2018-10-31,115.1500015258789,243.3615264892578,115.16999816894531,245.69955790786173,114.66000366210938,242.9029049290185,114.88999938964844,243.37950142475069,11409300,128296300
2018-11-01,116.62999725341797,245.95135498046875,117.06999969482422,246.1491890501456,116.18000030517578,243.13672694296878,116.33000183105469,244.2338017943312,13662900,99495000
2018-11-02,116.6500015258789,244.49452209472656,116.9800033569336,247.49798218680317,116.38999938964844,242.42625239981552,116.61000061035156,247.0663368508968,8796900,122634100
2018-11-05,116.37000274658203,245.84339904785156,116.66999816894531,246.40092382504014,116.2300033569336,244.00894055303354,116.27999877929688,244.98910950690455,6291500,65622500
2018-11-06,116.04000091552734,247.39907836914062,116.52999877929688,247.56093509672056,115.73999786376953,245.71750277755223,116.44000244140625,245.78045620804875,7270800,60085900
2018-11-07,116.02999877929688,252.69564819335938,116.3499984741211,252.77657656654176,115.9000015258789,249.16161124183165,116.26000213623047,249.59325667478717,8392100,102752100
2018-11-08,115.77999877929688,252.23699951171875,116.1500015258789,252.88445387020337,115.5,251.0859725902624,115.7699966430664,251.88628248965998,7638800,65584900
2018-11-09,114.4800033569336,249.77310180664062,114.75,251.10396045906094,114.13999938964844,248.35228615441343,114.5999984741211,250.91512759888062,14159200,98812600
2018-11-12,113.66000366210938,245.10606384277344,114.05000305175781,249.50333694825818,113.58000183105469,244.58448882706,114.01000213623047,249.26055181914018,7498600,99673600
2018-11-13,113.69999694824219,244.6474151611328,113.93000030517578,247.58792228080898,113.41999816894531,243.91903241183095,113.72000122070312,245.5736319560875,9309000,98176600
2018-11-14,114.63999938964844,242.97483825683594,115.05999755859375,246.9404654333753,113.45999908447266,241.40116709569747,113.52999877929688,246.53582360038516,13950200,125335900
2018-11-15,114.7699966430664,245.5106964111328,114.98999786376953,245.97831915819177,114.55999755859375,240.10627823671646,114.83000183105469,241.69792446363385,8910600,135101400
2018-11-16,115.62000274658203,246.1491241455078,115.87999725341797,247.0663396216213,115.37000274658203,243.88302040989024,115.83000183105469,244.40459529362337,8577000,126668000
2018-11-19,115.66999816894531,241.98570251464844,115.91999816894531,245.83445200509468,115.37000274658203,241.05948559698138,115.44999694824219,245.537687175974,8508300,103061700
2018-11-20,115.66999816894531,237.5074462890625,115.94999694824219,240.09726386312892,115.37000274658203,236.6351817233894,115.94000244140625,238.62249596131133,9075100,136021300
2018-11-21,115.86000061035156,238.31674194335938,116.3499984741211,240.2321288765659,115.86000061035156,238.30776819805652,115.94000244140625,239.07210077963236,8834200,75563700
2018-11-23,115.7699966430664,236.72511291503906,115.87999725341797,238.13692739216393,115.58999633789062,236.5632561762045,115.76000213623047,236.66215948016512,3726600,42807900
2018-11-26,115.63999938964844,240.54685974121094,115.87000274658203,240.77166989050178,115.52999877929688,238.60449675822053,115.83999633789062,239.00016481638406,4018600,79981400
2018-11-27,114.94999694824219,241.35621643066406,115.62999725341797,241.35621643066406,114.5999984741211,238.89230551015646,115.55000305175781,239.50378264562326,9671100,75502400
2018-11-28,115.37999725341797,246.91355895996094,116.06999969482422,246.9135589599609,114.58999633789062,241.29330322768962,114.76000213623047,242.4353567557863,13788800,127629600
2018-11-29,115.73999786376953,246.37393188476562,116.23999786376953,247.78571866960243,115.55999755859375,244.98009258865045,115.97000122070312,246.13111937680108,6479300,82346400
2018-11-30,115.54000091552734,247.87567138671875,115.66000366210938,248.44219736807867,115.04000091552734,245.89735848852777,115.41999816894531,246.2210719392215,8169600,98204200
2018-12-03,116.41000366210938,251.15794372558594,116.7699966430664,252.14711409121216,116.30000305175781,249.54832245702045,116.5999984741211,252.03920958635317,8469500,103176300
2018-12-04,117.12000274658203,243.01979064941406,117.38999938964844,250.75326588663904,116.93000030517578,242.70505092692605,117.37000274658203,250.32162048642857,7186100,177986000
2018-12-06,117.13999938964844,242.65113830566406,117.69000244140625,242.7680440024765,116.91999816894531,235.99676176102295,117.37999725341797,239.12612967759878,9267600,204185400
2018-12-07,118.08999633789062,237.01287841796875,118.2300033569336,243.89206429990142,117.54000091552734,236.16758996265693,117.62000274658203,242.3093918826966,10402900,161018900
2018-12-10,117.68000030517578,237.46249389648438,117.94000244140625,238.44266294845758,117.41999816894531,232.5616211939704,117.69999694824219,236.83301444092646,8117900,151445900
2018-12-11,117.54000091552734,237.5164337158203,117.88999938964844,240.87958491477198,117.3499984741211,236.0326921540855,117.66999816894531,240.690752065043,6395400,121504400
2018-12-12,117.79000091552734,238.7124481201172,117.94999694824219,241.8957681431928,117.61000061035156,238.63151974359627,117.69999694824219,240.51993085703606,4136800,97976700
2018-12-13,117.52999877929688,238.6315460205078,117.62000274658203,240.53793227999046,117.26000213623047,237.50749492952477,117.54000091552734,239.66566753568148,4131800,96662700
2018-12-14,117.05999755859375,234.22523498535156,117.30000305175781,237.42652980164928,116.58000183105469,233.66771012132713,116.62999725341797,236.46433563043328,7501700,116961100
2018-12-17,117.87000274658203,229.630126953125,118.02999877929688,234.38710465900073,117.3499984741211,227.98451467326467,117.37000274658203,233.2630536799698,8454900,165492300
