Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker
2023-09-28 00:00:00-04:00,415.9106564703267,420.5733649661584,415.3143603011989,418.88226318359375,92258300,0.0,0.0,SPY
2023-09-29 00:00:00-04:00,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,10427400,0.0,0.0,GLD
2023-09-29 00:00:00-04:00,421.96139691596545,422.1373414072314,416.3309345457559,417.8656311035156,115111300,0.0,0.0,SPY
2023-10-02 00:00:00-04:00,170.22999572753906,170.4600067138672,169.5,169.64999389648438,12706000,0.0,0.0,GLD
2023-10-02 00:00:00-04:00,417.0250096098541,418.96048874831854,414.91358595822464,417.6994934082031,83798600,0.0,0.0,SPY
2023-10-03 00:00:00-04:00,169.13999938964844,170.0800018310547,168.75,169.16000366210938,11459800,0.0,0.0,GLD
2023-10-03 00:00:00-04:00,415.5000205543484,417.75806421545275,410.7297713171583,412.1080627441406,103760600,0.0,0.0,SPY
2023-10-04 00:00:00-04:00,169.2100067138672,169.41000366210938,168.5,169.13999938964844,10034600,0.0,0.0,GLD
2023-10-04 00:00:00-04:00,412.57729418735,415.86171061306374,411.10124582454966,415.1090393066406,87453000,0.0,0.0,SPY
2023-10-05 00:00:00-04:00,168.74000549316406,169.0,168.3000030517578,168.8300018310547,6970200,0.0,0.0,GLD
2023-10-05 00:00:00-04:00,414.8158016254417,415.80309549159205,411.697574633212,414.9526672363281,70142700,0.0,0.0,SPY
2023-10-06 00:00:00-04:00,169.1699981689453,170.22999572753906,168.5,169.6999969482422,9948400,0.0,0.0,GLD
2023-10-06 00:00:00-04:00,412.4795812806465,421.43356963087496,411.1403983750862,419.87933349609375,113273300,0.0,0.0,SPY
2023-10-09 00:00:00-04:00,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,10201500,0.0,0.0,GLD
2023-10-09 00:00:00-04:00,417.9633542177549,423.14417067329146,417.40619666732874,422.56744384765625,80374400,0.0,0.0,SPY
2023-10-10 00:00:00-04:00,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,5844000,0.0,0.0,GLD
2023-10-10 00:00:00-04:00,423.202855460451,427.38659384117693,422.80207308974036,424.7668762207031,78607300,0.0,0.0,SPY
2023-10-11 00:00:00-04:00,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,7128000,0.0,0.0,GLD
2023-10-11 00:00:00-04:00,425.84216728820184,426.7609985887564,423.4374729231584,426.5068664550781,62451700,0.0,0.0,SPY
2023-10-12 00:00:00-04:00,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,5912700,0.0,0.0,GLD
2023-10-12 00:00:00-04:00,427.1226603756323,427.50387345452793,421.5313065125249,423.9066467285156,81154200,0.0,0.0,SPY
2023-10-13 00:00:00-04:00,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,18796500,0.0,0.0,GLD
2023-10-13 00:00:00-04:00,425.421839452313,426.63397134177444,420.21172769856344,421.7952880859375,95143100,0.0,0.0,SPY
2023-10-16 00:00:00-04:00,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,8385400,0.0,0.0,GLD
2023-10-16 00:00:00-04:00,424.06305214240336,427.3083898752736,423.8186748401911,426.2331237792969,75433200,0.0,0.0,SPY
2023-10-17 00:00:00-04:00,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,8231900,0.0,0.0,GLD
2023-10-17 00:00:00-04:00,423.0757960416815,428.28593729516797,422.72390701408335,426.2135925292969,75324700,0.0,0.0,SPY
2023-10-18 00:00:00-04:00,180.88999938964844,182.02000427246094,179.75,180.8699951171875,13920800,0.0,0.0,GLD
2023-10-18 00:00:00-04:00,424.4247382272408,425.3924628264014,419.4394351496232,420.53424072265625,93559800,0.0,0.0,SPY
2023-10-19 00:00:00-04:00,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789062,13406600,0.0,0.0,GLD
2023-10-19 00:00:00-04:00,421.257593993877,423.0855313915635,416.15499486963773,416.8392333984375,121323000,0.0,0.0,SPY
2023-10-20 00:00:00-04:00,183.42999267578125,185.22999572753906,183.08999633789062,183.58999633789062,12785700,0.0,0.0,GLD
2023-10-20 00:00:00-04:00,416.39941033293553,416.9468131386362,411.6095910362312,411.7171325683594,123919900,0.0,0.0,SPY
2023-10-23 00:00:00-04:00,183.50999450683594,183.55999755859375,182.7100067138672,182.97000122070312,9479800,0.0,0.0,GLD
2023-10-23 00:00:00-04:00,410.172620735965,414.9037915113143,408.4033314720022,411.0035095214844,92035100,0.0,0.0,SPY
2023-10-24 00:00:00-04:00,182.07000732421875,183.39999389648438,181.67999267578125,182.9499969482422,6594000,0.0,0.0,GLD
2023-10-24 00:00:00-04:00,413.1442945629212,415.26550284339015,411.27724824329425,414.1022644042969,78564200,0.0,0.0,SPY
2023-10-25 00:00:00-04:00,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,10087000,0.0,0.0,GLD
2023-10-25 00:00:00-04:00,412.4013515290574,412.43067561044523,407.6408568882158,408.158935546875,94223200,0.0,0.0,SPY
2023-10-26 00:00:00-04:00,183.39999389648438,184.49000549316406,182.8699951171875,184.00999450683594,7671400,0.0,0.0,GLD
2023-10-26 00:00:00-04:00,407.0837332248422,407.94391629421784,402.3428074644633,403.27142333984375,115156800,0.0,0.0,SPY
2023-10-27 00:00:00-04:00,183.75999450683594,186.36000061035156,183.47000122070312,186.14999389648438,14102800,0.0,0.0,GLD
2023-10-27 00:00:00-04:00,404.8745483717502,405.27533073382756,400.00654169102114,401.4434814453125,107367700,0.0,0.0,SPY
2023-10-30 00:00:00-04:00,185.5399932861328,185.6999969482422,184.72999572753906,185.10000610351562,8756400,0.0,0.0,GLD
2023-10-30 00:00:00-04:00,404.25869952338684,407.3085234329511,402.9488407843413,406.2430419921875,86562700,0.0,0.0,SPY
2023-10-31 00:00:00-04:00,185.0800018310547,186.2100067138672,183.5,184.08999633789062,10104600,0.0,0.0,GLD
2023-10-31 00:00:00-04:00,406.81981518909464,409.11696802092297,404.8941206659726,408.7944030761719,79665200,0.0,0.0,SPY
2023-11-01 00:00:00-04:00,183.91000366210938,185.0,182.6699981689453,183.50999450683594,9048600,0.0,0.0,GLD
2023-11-01 00:00:00-04:00,409.77187916766434,413.9751569038601,409.23423119503474,413.154052734375,98068100,0.0,0.0,SPY
2023-11-02 00:00:00-04:00,184.1300048828125,184.27999877929688,183.5,184.1199951171875,7343700,0.0,0.0,GLD
2023-11-02 00:00:00-04:00,416.9858880255394,421.2283044757911,416.96634857952904,421.0718994140625,94938900,0.0,0.0,SPY
2023-11-03 00:00:00-04:00,184.47999572753906,185.47000122070312,184.35000610351562,184.7899932861328,8530400,0.0,0.0,GLD
2023-11-03 00:00:00-04:00,423.39829449911633,426.4774421150128,423.27121354654247,424.9134216308594,100167800,0.0,0.0,SPY
2023-11-06 00:00:00-05:00,184.13999938964844,184.22999572753906,183.33999633789062,183.35000610351562,8274700,0.0,0.0,GLD
2023-11-06 00:00:00-05:00,425.67590748875534,426.3406065461818,423.92615777089577,425.8909606933594,67831700,0.0,0.0,SPY
2023-11-07 00:00:00-05:00,182.25,182.64999389648438,181.75,182.58999633789062,6795800,0.0,0.0,GLD
2023-11-07 00:00:00-05:00,425.89101694564454,427.7482785955101,424.73756316460566,427.1031188964844,64256100,0.0,0.0,SPY
2023-11-08 00:00:00-05:00,182.00999450683594,182.07000732421875,180.57000732421875,180.77000427246094,6738300,0.0,0.0,GLD
2023-11-08 00:00:00-05:00,427.70913437935815,428.23699769497836,425.0894169082568,427.4158935546875,61746000,0.0,0.0,SPY
2023-11-09 00:00:00-05:00,180.97999572753906,182.27999877929688,180.88999938964844,181.49000549316406,6486300,0.0,0.0,GLD
2023-11-09 00:00:00-05:00,428.5693441386772,428.6084528587547,423.6524741391931,424.08258056640625,83174400,0.0,0.0,SPY
2023-11-10 00:00:00-05:00,180.50999450683594,180.58999633789062,179.25,179.50999450683594,7606600,0.0,0.0,GLD
2023-11-10 00:00:00-05:00,426.1745050094602,431.0131580282903,424.07283620049714,430.7003479003906,89462200,0.0,0.0,SPY
2023-11-13 00:00:00-05:00,179.39999389648438,180.72999572753906,179.11000061035156,180.50999450683594,5385900,0.0,0.0,GLD
2023-11-13 00:00:00-05:00,429.3513639527994,431.4041093470978,428.5595839107214,430.2897644042969,52236100,0.0,0.0,SPY
2023-11-14 00:00:00-05:00,181.6999969482422,182.75,181.6199951171875,182.1199951171875,6831600,0.0,0.0,GLD
2023-11-14 00:00:00-05:00,436.2819250150931,439.9377999752436,436.05708715382076,438.6377258300781,97176900,0.0,0.0,SPY
2023-11-15 00:00:00-05:00,182.02999877929688,182.17999267578125,181.30999755859375,181.63999938964844,4909400,0.0,0.0,GLD
2023-11-15 00:00:00-05:00,439.98666702600025,441.22812284523997,438.7061323158723,439.56634521484375,77327600,0.0,0.0,SPY
2023-11-16 00:00:00-05:00,182.85000610351562,184.32000732421875,182.8000030517578,183.69000244140625,8253300,0.0,0.0,GLD
2023-11-16 00:00:00-05:00,439.11671000982096,440.42656883560966,438.0414438599302,440.10400390625,66665800,0.0,0.0,SPY
2023-11-17 00:00:00-05:00,183.9600067138672,184.1300048828125,183.4499969482422,183.6699981689453,4871100,0.0,0.0,GLD
2023-11-17 00:00:00-05:00,440.11371924516214,441.2672027377204,439.185103432199,440.6513671875,83133200,0.0,0.0,SPY
2023-11-20 00:00:00-05:00,182.32000732421875,183.47999572753906,182.22999572753906,183.3699951171875,5389300,0.0,0.0,GLD
2023-11-20 00:00:00-05:00,440.39721493671476,444.8937631847096,440.3874302988097,444.0433349609375,69936200,0.0,0.0,SPY
2023-11-21 00:00:00-05:00,185.57000732421875,186.1199951171875,185.07000732421875,185.35000610351562,7322400,0.0,0.0,GLD
2023-11-21 00:00:00-05:00,442.98761979123316,443.91626547984913,441.7950573532697,443.0755920410156,49244600,0.0,0.0,SPY
2023-11-22 00:00:00-05:00,185.47000122070312,185.72000122070312,184.27000427246094,184.55999755859375,4337700,0.0,0.0,GLD
2023-11-22 00:00:00-05:00,444.7471454758028,446.1156523862387,443.68166403013447,444.7862243652344,59394900,0.0,0.0,SPY
2023-11-24 00:00:00-05:00,185.47000122070312,185.75,185.16000366210938,185.52000427246094,2445100,0.0,0.0,GLD
2023-11-24 00:00:00-05:00,444.8350979923533,445.2554197691978,444.50274845964753,445.0599060058594,29737400,0.0,0.0,SPY
2023-11-27 00:00:00-05:00,186.55999755859375,186.8000030517578,185.92999267578125,186.77000427246094,6320400,0.0,0.0,GLD
2023-11-27 00:00:00-05:00,444.4245827216387,445.2456869269975,443.86739527939744,444.2584228515625,50506000,0.0,0.0,SPY
2023-11-28 00:00:00-05:00,187.89999389648438,189.39999389648438,187.52000427246094,189.25999450683594,10901900,0.0,0.0,GLD
2023-11-28 00:00:00-05:00,443.8673534218269,446.0081009033273,443.30041122559606,444.6982421875,62115000,0.0,0.0,SPY
2023-11-29 00:00:00-05:00,189.16000366210938,189.99000549316406,189.02000427246094,189.5399932861328,8407300,0.0,0.0,GLD
2023-11-29 00:00:00-05:00,446.8683493865676,448.0120483391923,443.9847149867277,444.3854675292969,63146000,0.0,0.0,SPY
2023-11-30 00:00:00-05:00,188.88999938964844,189.24000549316406,188.27999877929688,188.75,7558100,0.0,0.0,GLD
2023-11-30 00:00:00-05:00,445.2359620247846,446.4871727785928,443.1440777318144,446.13525390625,79752700,0.0,0.0,SPY
2023-12-01 00:00:00-05:00,188.80999755859375,192.39999389648438,188.69000244140625,192.00999450683594,16727600,0.0,0.0,GLD
2023-12-01 00:00:00-05:00,445.5193527894594,449.3120932196739,444.92308650253847,448.77447509765625,89183400,0.0,0.0,SPY
2023-12-04 00:00:00-05:00,189.60000610351562,190.3800048828125,187.25999450683594,187.86000061035156,18460500,0.0,0.0,GLD
2023-12-04 00:00:00-05:00,445.3531892258051,448.79401080674774,444.12151811066195,446.4186706542969,72430900,0.0,0.0,SPY
2023-12-05 00:00:00-05:00,187.5500030517578,187.8800048828125,186.3000030517578,187.14999389648438,7027700,0.0,0.0,GLD
2023-12-05 00:00:00-05:00,445.0208602097659,447.29844358283805,444.63961729227043,446.3307189941406,69793500,0.0,0.0,SPY
2023-12-06 00:00:00-05:00,188.32000732421875,188.4600067138672,187.5,187.83999633789062,5778600,0.0,0.0,GLD
2023-12-06 00:00:00-05:00,448.49100491903886,448.5203290025261,444.0922134086644,444.5321044921875,69124700,0.0,0.0,SPY
2023-12-07 00:00:00-05:00,188.4499969482422,188.58999633789062,187.25999450683594,188.14999389648438,5802000,0.0,0.0,GLD
2023-12-07 00:00:00-05:00,446.633752902186,448.5789867545726,446.02770194302326,447.924072265625,66995400,0.0,0.0,SPY
2023-12-08 00:00:00-05:00,185.92999267578125,186.77999877929688,184.89999389648438,185.63999938964844,7883200,0.0,0.0,GLD
2023-12-08 00:00:00-05:00,447.1713663732682,450.38738010975453,446.92698906447293,449.8497619628906,83194400,0.0,0.0,SPY
2023-12-11 00:00:00-05:00,184.5,184.52999877929688,183.14999389648438,183.58999633789062,8519500,0.0,0.0,GLD
2023-12-11 00:00:00-05:00,449.3512583355723,451.77549217027405,449.1362050935325,451.5995178222656,65002200,0.0,0.0,SPY
2023-12-12 00:00:00-05:00,183.83999633789062,183.97999572753906,183.25999450683594,183.49000549316406,5056900,0.0,0.0,GLD
2023-12-12 00:00:00-05:00,451.2475385917106,453.7597441826595,450.2407053941411,453.6619873046875,68327600,0.0,0.0,SPY
2023-12-13 00:00:00-05:00,183.82000732421875,187.66000366210938,183.3800048828125,187.6300048828125,10635500,0.0,0.0,GLD
2023-12-13 00:00:00-05:00,454.04325082622603,460.17225276505405,453.6815771856103,459.9180908203125,93278000,0.0,0.0,SPY
2023-12-14 00:00:00-05:00,188.86000061035156,189.82000732421875,188.0800018310547,188.72999572753906,9107200,0.0,0.0,GLD
2023-12-14 00:00:00-05:00,461.87310449126466,463.0754515660027,458.6961995397374,461.3941345214844,119026000,0.0,0.0,SPY
2023-12-15 00:00:00-05:00,188.52000427246094,188.9600067138672,186.82000732421875,187.0,8324800,0.0,0.0,GLD
2023-12-15 00:00:00-05:00,460.79143858246954,461.9790416775181,458.7696079614867,460.6343994140625,141553700,1.906,0.0,SPY
2023-12-18 00:00:00-05:00,187.5,188.49000549316406,187.24000549316406,187.85000610351562,5358000,0.0,0.0,GLD
2023-12-18 00:00:00-05:00,462.2539072749284,464.21685218338376,461.1841058940797,463.2255554199219,70375300,0.0,0.0,SPY
2023-12-19 00:00:00-05:00,188.22999572753906,189.72000122070312,188.1300048828125,189.1300048828125,6025600,0.0,0.0,GLD
2023-12-19 00:00:00-05:00,463.7751898828678,466.120923487645,463.6966852634015,466.0423889160156,55761800,0.0,0.0,SPY
2023-12-20 00:00:00-05:00,188.69000244140625,188.9600067138672,188.08999633789062,188.10000610351562,6002400,0.0,0.0,GLD
2023-12-20 00:00:00-05:00,465.17866442919757,467.0827233391325,459.1524392855077,459.58428955078125,102921000,0.0,0.0,SPY
2023-12-21 00:00:00-05:00,189.2100067138672,189.6199951171875,188.75,189.42999267578125,4620000,0.0,0.0,GLD
2023-12-21 00:00:00-05:00,462.5974351086996,464.2168887474615,460.15357808987403,463.94207763671875,86667500,0.0,0.0,SPY
2023-12-22 00:00:00-05:00,191.60000610351562,191.8800048828125,190.07000732421875,190.27000427246094,7176300,0.0,0.0,GLD
2023-12-22 00:00:00-05:00,465.08052099400504,466.57237828807547,462.9605668589321,464.8744201660156,67160400,0.0,0.0,SPY
2023-12-26 00:00:00-05:00,190.97000122070312,191.74000549316406,190.39999389648438,191.72000122070312,4502700,0.0,0.0,GLD
2023-12-26 00:00:00-05:00,465.28665851095707,467.75013402978874,465.208123940573,466.8373718261719,55387000,0.0,0.0,SPY
2023-12-27 00:00:00-05:00,191.77000427246094,193.17999267578125,191.5399932861328,192.58999633789062,5813300,0.0,0.0,GLD
2023-12-27 00:00:00-05:00,466.63124433624307,467.82864187280944,466.0914464923829,467.6814270019531,68000300,0.0,0.0,SPY
2023-12-28 00:00:00-05:00,192.33999633789062,192.88999938964844,191.44000244140625,191.47000122070312,6171500,0.0,0.0,GLD
2023-12-28 00:00:00-05:00,468.0446059486198,468.702175743884,467.43609779700336,467.8581237792969,77158100,0.0,0.0,SPY
2023-12-29 00:00:00-05:00,190.99000549316406,191.63999938964844,190.74000549316406,191.1699981689453,4612300,0.0,0.0,GLD
2023-12-29 00:00:00-05:00,467.6617923976956,468.19179590082064,464.5308929243042,466.503662109375,122283100,0.0,0.0,SPY
2024-01-02 00:00:00-05:00,191.44000244140625,191.88999938964844,190.5,190.72000122070312,6025600,0.0,0.0,GLD
2024-01-02 00:00:00-05:00,463.41206290935264,464.8940959809262,461.7729906422604,463.8929748535156,123623700,0.0,0.0,SPY
2024-01-03 00:00:00-05:00,188.77000427246094,189.86000061035156,188.16000366210938,189.1300048828125,8661600,0.0,0.0,GLD
2024-01-03 00:00:00-05:00,461.7140914792313,462.4600201485641,459.4959840423761,460.1044921875,103585900,0.0,0.0,SPY
2024-01-04 00:00:00-05:00,189.0800018310547,189.75,188.69000244140625,189.32000732421875,4416700,0.0,0.0,GLD
2024-01-04 00:00:00-05:00,459.62352762063693,462.234247882289,458.39668708144865,458.6224365234375,84232200,0.0,0.0,SPY
2024-01-05 00:00:00-05:00,189.67999267578125,191.25999450683594,189.0800018310547,189.35000610351562,7481900,0.0,0.0,GLD
2024-01-05 00:00:00-05:00,458.82855442672843,461.7239101878534,457.7881960069436,459.2506103515625,86118900,0.0,0.0,SPY
2024-01-08 00:00:00-05:00,187.2100067138672,188.74000549316406,187.11000061035156,187.8699951171875,6215000,0.0,0.0,GLD
2024-01-08 00:00:00-05:00,459.751155747246,465.95406913253754,459.6235595299662,465.8068542480469,74879100,0.0,0.0,SPY
2024-01-09 00:00:00-05:00,188.67999267578125,188.77999877929688,187.72999572753906,187.92999267578125,4437300,0.0,0.0,GLD
2024-01-09 00:00:00-05:00,463.12735913949416,466.130662174121,462.6170042935083,465.1001281738281,65931400,0.0,0.0,SPY
2024-01-10 00:00:00-05:00,188.13999938964844,188.44000244140625,187.2100067138672,187.5,4504700,0.0,0.0,GLD
2024-01-10 00:00:00-05:00,465.3749714238804,468.60402410810553,465.0903360323178,467.7304992675781,67310600,0.0,0.0,SPY
2024-01-11 00:00:00-05:00,188.02000427246094,188.5500030517578,186.55999755859375,187.8699951171875,6831100,0.0,0.0,GLD
2024-01-11 00:00:00-05:00,468.74143033276624,469.261609540428,463.51019528032464,467.5244140625,77940700,0.0,0.0,SPY
2024-01-12 00:00:00-05:00,190.6699981689453,191.0800018310547,189.16000366210938,189.7100067138672,6833700,0.0,0.0,GLD
2024-01-12 00:00:00-05:00,468.98680879638437,469.7327374699283,466.4251799867084,467.8482971191406,58026400,0.0,0.0,SPY
2024-01-16 00:00:00-05:00,189.14999389648438,189.25999450683594,187.5399932861328,187.91000366210938,6548100,0.0,0.0,GLD
2024-01-16 00:00:00-05:00,466.45457893232725,467.7795427007241,464.29532768755536,466.13067626953125,85014900,0.0,0.0,SPY
2024-01-17 00:00:00-05:00,187.30999755859375,187.4199981689453,185.4499969482422,185.83999633789062,8643200,0.0,0.0,GLD
2024-01-17 00:00:00-05:00,463.07831858670363,464.03034802025326,461.16443541083595,463.53961181640625,68843900,0.0,0.0,SPY
2024-01-18 00:00:00-05:00,186.36000061035156,187.39999389648438,186.3000030517578,187.3699951171875,4685200,0.0,0.0,GLD
2024-01-18 00:00:00-05:00,465.2277109434528,468.22118958334465,463.6671735255804,467.6617431640625,91856200,0.0,0.0,SPY
2024-01-19 00:00:00-05:00,188.25999450683594,188.3000030517578,187.44000244140625,187.92999267578125,5719700,0.0,0.0,GLD
2024-01-19 00:00:00-05:00,468.80035322353774,473.7764261949838,467.71093308005453,473.4917907714844,110834500,0.0,0.0,SPY
2024-01-22 00:00:00-05:00,187.22999572753906,187.75999450683594,186.85000610351562,187.22000122070312,4397500,0.0,0.0,GLD
2024-01-22 00:00:00-05:00,475.04245049913897,476.2300236780112,473.83522870352135,474.4928283691406,75844900,0.0,0.0,SPY
2024-01-23 00:00:00-05:00,187.4499969482422,188.14999389648438,187.27999877929688,187.9499969482422,5040800,0.0,0.0,GLD
2024-01-23 00:00:00-05:00,475.0424509148562,476.12204655905225,473.94320665389756,475.8766784667969,49945300,0.0,0.0,SPY
2024-01-24 00:00:00-05:00,188.3300018310547,188.3699951171875,186.32000732421875,186.39999389648438,6085400,0.0,0.0,GLD
2024-01-24 00:00:00-05:00,478.7720887705227,479.7142939660905,475.89638158845,476.3969421386719,81765000,0.0,0.0,SPY
